,area,ave_r,ave_g,ave_b
73,4989.0,72.35297654840649,73.09480857887353,75.66626578472639
74,4977.0,72.32630098452883,72.89270644966848,75.69238497086599
75,4990.0,72.1376753507014,72.93006012024048,75.43647294589178
76,4994.0,73.59451341609932,74.4973968762515,76.98658390068081
77,4989.0,72.32772098616957,72.80396873120866,75.59591100420926
78,4994.0,71.94653584301162,72.7236684020825,75.31177412895475
79,4997.0,72.44466680008004,72.96597958775266,75.86371823093856
80,5000.0,72.3176,73.1174,75.6918
81,4998.0,72.48939575830332,73.05402160864345,75.9265706282513
82,4996.0,72.1293034427542,72.99379503602883,75.44795836669336
83,4994.0,72.29735682819383,72.88025630756908,75.72006407689227
84,4993.0,72.09793711195674,72.85159222912077,75.38774283997597
85,4996.0,72.17594075260209,72.8548839071257,75.6052842273819
86,4992.0,72.09715544871794,72.94711538461539,75.46173878205128
87,4995.0,73.87767767767768,74.48508508508509,77.21441441441442
88,4995.0,72.23903903903904,72.86066066066066,75.64184184184184
89,4997.0,72.16910146087653,72.90194116469883,75.51610966579948
90,4990.0,72.18817635270541,72.81903807615231,75.6308617234469
91,4991.0,71.98958124624323,72.78080544980966,75.31837307152875
92,4998.0,72.21088435374149,72.80592236894758,75.51140456182473
93,4990.0,71.7753507014028,72.51723446893787,75.06973947895791
94,4997.0,72.1194716830098,72.55853512107264,75.32279367620572
95,4988.0,71.7957097032879,72.4663191659984,74.75481154771451
96,4994.0,72.0678814577493,72.54865839006808,75.13035642771325
97,4989.0,71.82301062337142,72.48165965123272,74.70735618360393
98,4996.0,73.96557245796637,74.75780624499599,77.34787830264212
99,4994.0,72.1279535442531,72.82118542250701,75.22426912294753
100,4987.0,71.81612191698416,72.58712652897533,74.93122117505514
101,4992.0,72.16045673076923,72.65504807692308,75.21334134615384
102,4978.0,71.75451988750503,72.50522298111692,74.80273202089192
103,4991.0,72.03987176918453,72.50490883590463,75.06010819475055
104,5000.0,71.9894,72.6674,74.9418
105,4997.0,72.11506904142486,72.59335601360816,75.22233340004003
106,4991.0,71.8593468242837,72.61470647164897,74.85273492286115
107,4985.0,72.17311935807422,72.62026078234705,75.33841524573721
108,4987.0,72.04872668939242,72.79727290956487,74.98375777020253
109,4996.0,74.07626100880705,74.63610888710969,77.60088070456365
110,4997.0,72.40644386631979,72.91374824894937,75.43766259755853
111,4988.0,72.10084202085004,72.8279871692061,75.03849238171613
112,4997.0,72.55153091855114,73.03642185311186,75.40764458675206
113,4999.0,72.29065813162633,73.0256051210242,75.09721944388878
114,4984.0,72.50361155698235,73.08105939004815,75.4255617977528
115,4995.0,72.30930930930931,73.14214214214215,75.23963963963963
116,4994.0,72.53964757709251,73.16499799759711,75.50680816980376
117,4987.0,72.32544616001604,73.01925005013034,75.2370162422298
118,4989.0,72.55882942473441,73.1034275405893,75.66927239927841
119,4984.0,72.50441412520064,73.15389245585875,75.44321829855538
120,4993.0,74.14680552773883,74.98838373723213,77.54135790106149
121,4991.0,72.62873171709076,73.12682829092367,75.58785814466039
122,4999.0,72.62172434486898,73.27865573114623,75.64352870574115
123,4989.0,72.61455201443175,73.23130887953498,75.72559631188615
124,4993.0,72.53595033046265,73.23412777889045,75.4622471460044
125,4998.0,72.70368147258904,73.3529411764706,75.84273709483793
126,4998.0,72.51300520208083,73.19587835134054,75.6016406562625
127,4999.0,72.63972794558912,73.1622324464893,75.71214242848569
128,5003.0,72.48870677593445,73.2152708374975,75.5592644413352
129,4997.0,72.76225735441265,73.42145287172303,75.94196517910747
130,5005.0,72.66713286713286,73.48471528471528,75.8077922077922
131,4995.0,74.38258258258259,75.14654654654655,77.95175175175176
132,5001.0,72.90681863627275,73.50269946010798,76.10957808438312
133,5008.0,72.94928115015975,73.75039936102236,76.1695287539936
134,5023.0,73.21521003384431,73.81644435596257,76.49771053155484
135,5025.0,73.13950248756218,73.90009950248756,76.50009950248756
136,5020.0,73.2910358565737,74.0077689243028,76.69521912350598
137,5025.0,73.13452736318408,74.00935323383085,76.44776119402985
138,5031.0,73.51898230967998,74.2001590141125,76.83720930232558
139,5038.0,73.4608971814212,74.22528781262406,76.73660182612147
140,5031.0,73.48240906380441,74.11011727290797,76.78254820115285
141,5025.0,73.4776119402985,74.2457711442786,76.71104477611941
142,4998.0,74.36494597839136,75.35134053621448,78.01440576230492
143,5030.0,73.16123260437375,73.84532803180915,76.54632206759443
144,5026.0,73.72124950258655,74.31854357341822,77.02367688022284
145,5021.0,73.3079067914758,74.16829316869149,76.57159928301135
146,5016.0,73.28628389154704,73.96311802232854,76.52591706539074
147,5023.0,73.18733824407724,73.99044395779414,76.39996018315748
148,5037.0,73.40202501488982,74.00873535834822,76.69803454437165
149,5036.0,73.37470214455918,74.23113582208101,76.66223193010326
150,5029.0,73.35434480015908,74.05070590574667,76.65619407436866
151,5025.0,73.0702487562189,73.94885572139303,76.31024875621891
152,5035.0,73.30446871896723,73.81489572989076,76.5493545183714
153,5041.0,73.12735568339615,73.7964689545725,76.2717714739139
154,5000.0,74.7676,75.4138,78.4434
155,5027.0,73.27292619852795,73.7022080763875,76.42033021682913
156,5034.0,73.15375446960668,73.8025427095749,76.25486690504569
157,5049.0,73.44404832640127,73.88393741334917,76.61457714398891
158,5044.0,73.2208564631245,73.95003965107058,76.3733148295004
159,5036.0,73.28971405877681,73.77779984114376,76.42970611596505
160,5027.0,72.91207479610105,73.58583648299184,75.85319275910085
161,5030.0,73.10834990059642,73.62823061630219,76.19542743538767
162,5015.0,72.95393818544368,73.55214356929213,75.90448654037887
163,5016.0,73.13795853269538,73.53508771929825,76.10526315789474
164,4998.0,73.01920768307323,73.59503801520609,75.90496198479391
165,5000.0,74.3216,75.3768,78.1044
166,5001.0,73.0119976004799,73.58868226354728,76.10637872425515
167,4998.0,72.95358143257303,73.67106842737095,75.9905962384954
168,4998.0,73.18187274909964,73.68947579031612,76.24349739895959
169,4998.0,73.15106042416967,73.78251300520208,76.14945978391357
170,4999.0,73.28325665133026,73.77575515103021,76.46389277855572
171,4995.0,73.206006006006,73.95155155155155,76.4004004004004
172,4999.0,73.54310862172434,74.10642128425685,76.73074614922984
173,4991.0,73.57343217792025,74.25305549989982,76.82548587457423
174,5000.0,74.646,75.4982,78.5622
175,4997.0,74.64178507104262,75.7402441464879,78.59155493295978
176,4998.0,74.82352941176471,75.57062825130052,78.72248899559824
177,5000.0,74.3532,75.3638,78.2884
178,5000.0,75.0002,75.8268,78.934
179,5000.0,74.5726,75.4406,78.3584
180,4999.0,74.6883376675335,75.3496699339868,78.51910382076416
181,4998.0,74.77951180472189,75.72869147659064,78.57703081232494
182,5027.0,73.01472050925005,73.82574099860751,76.28327034016311
183,4998.0,74.59743897559024,75.3795518207283,78.56742697078832
184,5000.0,74.7096,75.6956,78.6748
185,5000.0,74.734,75.5374,78.6658
186,4994.0,74.73187825390468,75.75230276331598,78.47436924309172
187,4999.0,75.04440888177635,75.87717543508701,78.79535907181436
188,4998.0,74.76890756302521,75.76790716286514,78.53501400560224
189,4999.0,75.02000400080016,75.750150030006,78.7873574714943
190,4999.0,74.81616323264653,75.8613722744549,78.54470894178836
191,4999.0,75.24404880976195,76.01880376075215,78.93398679735947
192,4993.0,74.91848588023232,75.66893651111556,78.50991387943121
193,5053.0,73.21195329507223,73.93667128438551,76.58064516129032
194,4998.0,75.49019607843137,76.09163665466187,79.12224889955982
195,5000.0,75.4898,76.2554,78.998
196,5000.0,75.6424,76.2194,79.1638
197,5000.0,75.6938,76.517,79.2498
198,5000.0,74.2536,74.8906,77.7394
199,5000.0,74.006,74.872,77.525
200,4998.0,74.28671468587434,74.95218087234893,77.89775910364146
201,4999.0,74.01860372074415,74.85897179435887,77.49429885977196
202,4995.0,74.35975975975975,74.92812812812812,77.85345345345345
203,4999.0,74.19283856771354,75.01120224044809,77.78855771154231
204,5039.0,72.89482040087319,73.69339154594165,76.21274062313951
205,5000.0,74.6294,75.1786,78.19
206,5000.0,74.509,75.3374,78.0354
207,5000.0,74.8466,75.4232,78.3814
208,4997.0,74.82529517710627,75.5861516910146,78.26515909545728
209,4998.0,75.38795518207283,75.75590236094438,78.85034013605443
210,4999.0,75.22244448889778,75.93538707741548,78.6877375475095
211,5000.0,75.8368,76.3232,79.392
212,4998.0,75.67607042817127,76.44477791116446,79.15386154461785
213,4999.0,76.06661332266454,76.64752950590118,79.90498099619924
214,4999.0,76.16863372674536,76.95179035807162,79.94798959791959
215,5040.0,73.10257936507936,73.7702380952381,76.51924603174604
216,4998.0,76.49659863945578,77.10924369747899,80.43177270908363
217,4998.0,76.55042016806723,77.27150860344138,80.27831132452981
218,4999.0,76.92178435687137,77.4632926585317,80.74254850970193
219,5000.0,77.144,77.9056,81.1284
220,5000.0,77.6906,78.3486,81.7952
221,4997.0,77.55593356013608,78.34520712427457,81.51010606363818
222,5000.0,78.1188,78.7248,82.1116
223,4998.0,78.05862344937975,78.8623449379752,82.1470588235294
224,4993.0,78.5119166833567,79.1644302022832,82.6068495894252
225,5000.0,78.766,79.5836,82.8722
226,5050.0,72.78079207920793,73.77782178217822,76.24871287128713
227,4998.0,79.40636254501801,80.0734293717487,83.74389755902361
228,4998.0,79.54141656662665,80.34973989595838,83.70148059223689
229,4999.0,80.14842968593719,80.88157631526305,84.31066213242649
230,4996.0,80.05044035228183,80.98598879103282,84.35428342674139
231,4990.0,80.17555110220441,80.82144288577155,84.39719438877755
232,4983.0,79.9676901464981,80.73570138470801,83.9983945414409
233,4990.0,80.837875751503,81.45891783567134,85.02264529058117
234,4970.0,79.96056338028168,80.81509054325956,84.23199195171026
235,4995.0,78.2014014014014,78.84344344344345,82.55115115115115
236,4998.0,78.15186074429772,78.97478991596638,82.3421368547419
237,5043.0,73.08407693833036,73.90243902439025,76.48720999405116
238,4997.0,78.37842705623375,79.0338202921753,82.62657594556734
239,4991.0,78.36485674213584,79.16329392907232,82.54978962131837
240,4996.0,78.72618094475581,79.38871096877502,82.97718174539632
241,4997.0,78.6954172503502,79.38803281969182,82.759255553332
242,4990.0,78.65230460921843,79.24509018036072,82.75270541082165
243,4990.0,78.84589178356714,79.53987975951904,82.90100200400802
244,5033.0,72.89628452215379,73.77627657460759,76.2014702960461
245,5217.0,69.54552424765191,70.65804101974315,73.24726854514088
246,5428.0,69.03352984524687,70.23820928518792,72.65493736182756
247,5362.0,69.1124580380455,70.08448340171577,72.67922417008579
248,4998.0,70.6594637855142,71.6656662665066,74.52220888355342
249,5000.0,71.1154,72.085,75.2424
250,4999.0,71.01680336067213,72.000200040008,74.84516903380676
251,4998.0,70.83713485394158,71.53621448579432,74.70248099239696
252,5000.0,71.1922,72.2204,75.2322
253,5441.0,69.18268700606507,70.25767322183422,72.69068185995222
254,4999.0,71.32806561312262,72.1374274854971,75.41128225645129
255,5000.0,71.5726,72.6564,75.6748
256,4993.0,71.35009012617665,71.98317644702584,75.371720408572
257,4998.0,71.14185674269707,72.11684673869547,75.1048419367747
258,4999.0,71.50230046009202,72.21984396879375,75.52790558111623
259,4996.0,71.19975980784628,72.11729383506805,75.02261809447558
260,4997.0,71.93736241745047,72.57474484690815,75.86651991194717
261,5000.0,71.4986,72.3604,75.3702
262,4995.0,72.13153153153154,73.02022022022022,76.22862862862863
263,5022.0,71.70290720828355,72.60832337714058,75.74970131421745
264,5452.0,69.05557593543654,70.11445341159208,72.74376375641967
265,5017.0,72.06836755032889,72.8664540562089,76.22045046840742
266,5005.0,71.86133866133866,72.7952047952048,75.92807192807193
267,5030.0,72.24990059642147,72.94254473161034,76.35844930417495
268,5012.0,71.96767757382283,72.80766161213089,75.91400638467678
269,5049.0,72.0342642107348,72.62131115072292,75.99009704892057
270,5036.0,72.00913423351867,72.81235107227958,75.98669579030977
271,5016.0,72.14593301435407,72.75937001594896,76.23265550239235
272,5070.0,72.03491124260356,72.84043392504931,75.93747534516766
273,5132.0,72.32190179267342,72.97038191738113,76.3975058456742
274,5112.0,72.10328638497653,72.93114241001565,76.05535993740219
275,5417.0,69.23020121838655,70.4622484770168,72.7522613992985
276,5129.0,72.1056736205888,72.82725677519984,76.24371222460519
277,5180.0,71.77200772200773,72.5965250965251,75.72509652509652
278,5150.0,71.72854368932039,72.48388349514563,75.81747572815534
279,5235.0,71.76446991404012,72.65940783190067,75.75759312320918
280,5325.0,71.8931455399061,72.52882629107981,75.85502347417841
281,5303.0,71.63096360550632,72.59570054686027,75.59739769941542
282,5269.0,71.75270449800722,72.47485291326628,75.7546023913456
283,5240.0,71.3868320610687,72.19675572519084,75.10076335877862
284,5310.0,71.72504708097928,72.27175141242938,75.50131826741996
285,5377.0,71.54919099869817,72.4056165147852,75.30332899386275
286,5414.0,69.49482822312523,70.48670114517917,73.05116364979682
287,5353.0,71.68597048384083,72.19783299084625,75.40706146086306
288,5258.0,71.27500950931913,72.0891974134652,74.86820083682008
289,5353.0,71.78255184008967,72.27760134504017,75.22790958341118
290,5380.0,71.20130111524163,71.77806691449814,74.48475836431227
291,5335.0,71.49165885660732,71.8950328022493,74.71677600749766
292,5379.0,71.22550659973973,71.78378880832868,74.41308793456032
293,5375.0,71.53879069767441,71.93618604651162,74.74716279069767
294,5404.0,71.59770540340489,72.08678756476684,74.67949666913397
295,5427.0,71.59443523125115,71.8078127879123,74.63220932375161
296,4771.0,70.5314845704754,70.78836530442035,72.75875729774812
297,5380.0,69.3457249070632,70.52676579925651,72.91375464684015
298,4591.0,70.52145502069266,70.648006970159,72.68568939228926
299,4510.0,70.17893569844789,70.41374722838137,72.35055432372505
300,4532.0,70.30505494505495,70.35098901098901,72.3945054945055
301,4645.0,70.12543029259896,70.52302065404476,72.17663511187608
302,4599.0,70.00413133289845,70.19656447053707,72.014785823005
303,4968.0,70.36372785829307,70.57226247987117,72.39714170692432
304,4885.0,70.47594677584442,70.64012282497441,72.48904810644831
305,4802.0,70.30029154518951,70.46064139941691,72.18763015410245
306,4943.0,70.59862431721626,70.64940319643941,72.60873963180255
307,4856.0,70.53933278418451,70.68389621087314,72.4075370675453
308,5516.0,69.49220449601161,70.4960116026106,73.06780275562001
309,5251.0,71.4823843077509,71.74347743286992,74.03751666349267
310,4874.0,70.42634386540828,70.66495691423881,72.31288469429627
311,5139.0,71.31750972762646,71.66050583657588,73.69805447470817
312,5151.0,71.00970685303824,71.40419336051252,73.33333333333333
313,5085.0,71.07571288102261,71.25290068829892,73.34788593903639
314,5036.0,70.7698570293884,71.19718030182685,72.94976171564734
315,5000.0,70.9648,71.3098,73.109
316,5048.0,70.61311410459588,71.02396988906497,72.71097464342314
317,5042.0,70.7542641808806,71.07715192383975,72.80583101943674
318,5040.0,70.54087301587302,70.84464285714286,72.48234126984127
319,4822.0,67.66839485690585,68.58710078805476,70.22791372874326
320,5029.0,70.63133823821833,70.90693974945317,72.62656591767747
321,4989.0,70.3349368610944,70.74764481860092,72.0619362597715
322,5462.0,69.61186378615892,70.57103625045771,73.16898571951666
323,4983.0,67.62191450933173,68.06582380092314,68.40618101545253
324,4911.0,67.07208307880269,67.4654856444716,67.61250254530646
325,4909.0,67.07272356895498,67.38602566714198,67.59197392544306
326,4870.0,66.5435318275154,66.96221765913758,66.86919917864476
327,4873.0,67.9168889800944,68.7908885696696,70.56474451056845
328,5184.0,69.58024691358025,70.84355709876543,73.21180555555556
329,4949.0,66.61123459284704,66.92442917761164,66.84037179228127
330,4873.0,66.1368766673507,66.54709624461317,66.14672686230249
331,4843.0,65.81767499483792,66.18521577534587,65.65950856906876
332,4961.0,66.18967950010078,66.46643821810119,66.29590808304778
333,4889.0,65.86111679280016,66.25608508897525,65.76620985886684
334,4841.0,65.86903532328031,66.21854988638711,65.8475521586449
335,4929.0,65.65429093122337,66.03367823087848,65.50902820044634
336,4947.0,66.21305841924399,66.41985041439256,66.16090559935314
337,4933.0,65.94546928846543,66.18528278937767,65.60936549766876
338,4930.0,68.38032454361054,69.11744421906694,71.31967545638945
339,4988.0,66.21812349639134,66.48295910184443,66.2317562149158
340,5415.0,69.54404432132964,70.67645429362881,73.18614958448754
341,4957.0,67.4032681057091,67.45652612467218,67.62900948154126
342,4981.0,67.61895201766714,68.0074282272636,68.12266613129894
343,4945.0,67.75510616784631,67.92396359959555,68.33346814964611
344,4980.0,68.01646586345382,68.38413654618473,68.56365461847389
345,4983.0,68.62010836845273,68.87637969094922,69.59823399558499
346,4983.0,68.67971101745937,69.05659241420831,69.56472004816375
347,4937.0,68.69900749442982,68.82904597933968,69.62811423941665
348,4982.0,69.32878362103573,69.69409875551987,70.52890405459655
349,4933.0,69.72734644232719,69.96249746604501,71.05513886073383
350,4981.0,70.03975105400522,70.48243324633607,71.63641838988156
351,4909.0,68.2161336321043,68.97188836830311,71.08983499694439
352,4989.0,70.39667267989577,70.7516536380036,72.2016436159551
353,4981.0,70.40353342702268,70.86669343505321,72.1407347922104
354,4965.0,70.60322255790534,71.01913393756294,72.51963746223565
355,4992.0,70.98477564102564,71.55448717948718,73.03385416666667
356,4974.0,71.22557297949336,71.63671089666265,73.36147969441093
357,4998.0,71.35974389755903,71.92917166866746,73.59123649459784
358,5004.0,71.7410071942446,72.2837729816147,74.40087929656275
359,4999.0,72.06141228245649,72.75915183036608,74.61832366473294
360,4991.0,72.2079743538369,72.81005810458826,75.01282308154678
361,4997.0,72.19671803081849,72.87192315389234,74.9425655393236
362,5352.0,69.33800448430493,70.5575485799701,73.06165919282512
363,4997.0,72.50590354212528,73.1356814088453,75.32599559735841
364,4998.0,72.3577430972389,73.04921968787515,74.9873949579832
365,4998.0,72.64565826330532,73.26310524209684,75.59723889555822
366,4998.0,72.71308523409364,73.44777911164466,75.6218487394958
367,4999.0,72.86597319463893,73.3384676935387,75.72834566913383
368,4998.0,72.69467787114846,73.48699479791917,75.56122448979592
369,5003.0,72.91565060963421,73.47651409154507,75.8273036178293
370,4998.0,72.58983593437375,73.31292517006803,75.43137254901961
371,5008.0,72.92771565495208,73.62240415335464,76.03434504792332
372,5019.0,72.71169555688384,73.52978681012154,75.64873480773062
373,5301.0,69.50009432182607,70.56932654216186,73.2790039615167
374,5020.0,72.91434262948208,73.5378486055777,75.95099601593625
375,5006.0,72.86795844986017,73.54854174990012,75.89252896524171
376,5014.0,72.80574391703232,73.32349421619466,75.89030714000798
377,5037.0,72.487194758785,73.33492158030573,75.47726821520746
378,5049.0,72.85878391760745,73.40819964349376,75.87423252129135
379,5019.0,72.46304044630405,73.22096035066747,75.43992827256426
380,5023.0,72.6434401751941,73.16504081226358,75.57296436392593
381,5028.0,72.29375497215592,73.09626093874304,75.5057677008751
382,5022.0,72.51553166069296,73.09398645957786,75.67005177220231
383,5027.0,72.25164113785559,73.04515615675354,75.33280286453153
384,5255.0,69.58420551855376,70.73682207421503,73.30218839200761
385,5082.0,72.30421094057458,72.94923258559622,75.38744588744589
386,5089.0,72.22185105128709,72.99037138927098,75.24759284731775
387,5075.0,72.26049261083743,72.86955665024631,75.36177339901478
388,5063.0,72.35611297649615,73.03120679439068,75.29172427414576
389,5386.0,69.76865948756034,70.83067211288525,73.57148161901226
390,5422.0,69.66506824050165,70.82589450387312,73.52379195868683
391,4854.0,68.43675319324268,69.28594973217965,71.49134734239803
392,5430.0,70.01510128913444,71.1585635359116,73.81988950276244
393,5251.0,69.60007617596648,70.71910112359551,73.3399352504285
394,4880.0,68.71127049180328,69.46434426229509,71.80245901639344
395,4872.0,68.33292282430213,69.29823481116584,71.38300492610837
396,4940.0,68.33157894736843,69.32105263157895,71.57651821862348
397,4963.0,68.28007253677211,69.28087850090671,71.37940761636108
398,4978.0,68.29349136199276,69.2657693852953,71.5098433105665
399,4964.0,68.16639806607574,69.1204673650282,71.42828364222402
400,4960.0,68.19495967741935,69.11290322580645,71.50745967741935
401,4863.0,67.7203372403866,68.82911782850093,70.80937692782233
402,4841.0,67.9093162569717,68.70770501962404,70.88060318116092
403,4880.0,67.79754098360655,68.78053278688525,70.73872950819673
404,5229.0,69.25492445974373,70.4021801491681,72.8829604130809
405,4961.0,68.14996976416045,68.90425317476316,71.3138480145132
406,4798.0,67.67044764026737,68.53392748632773,70.43123354263723
407,4858.0,67.77101567270506,68.50885406065541,70.78383879503359
408,4912.0,67.66933867735472,68.54729458917835,70.62765531062124
409,5306.0,69.43290614398794,70.4574067093856,73.09197135318507
410,4989.0,67.83383443575867,68.5195429945881,70.94307476448186
411,5367.0,69.33370598099496,70.46413266256754,72.9429849077697
412,4901.0,67.43032034278718,68.06610895735564,70.36339522546419
413,4893.0,67.21990598814634,67.9961169016963,69.94073165746985
414,4902.0,67.28151774785802,68.01142390860873,70.13831089351285
415,4925.0,67.12913705583756,67.86741116751269,69.84873096446701
416,4942.0,67.15884257385675,67.88122217725618,69.92695265074869
417,4743.0,66.32649746192894,67.16609137055838,68.88629441624366
418,4724.0,66.30523495465788,66.98639736191261,68.7545342126958
419,4716.0,66.26069163085738,67.1025168815224,68.79578473501125
420,4818.0,66.40484848484849,67.31050505050506,69.07777777777778
421,4707.0,66.29076255424674,67.25232486050837,68.98904732382724
422,5382.0,69.19305091044221,70.17577108881457,72.78205128205128
423,4779.0,66.69177804779262,67.57168894289185,69.49858242203321
424,5428.0,69.03352984524687,70.23820928518792,72.65493736182756
425,5352.0,69.34809417040358,70.46281763826607,73.03830343796712
426,5466.0,68.85089645078668,69.98060739114526,72.38035126234907
